2.9504880e+08	-5.3000000e-01
2.9505240e+08	-5.6000000e-01
2.9505600e+08	-6.2000000e-01
2.9505960e+08	-6.1000000e-01
2.9506320e+08	-5.1000000e-01
2.9506680e+08	-2.1000000e-01
2.9507040e+08	4.2000000e-01
2.9507400e+08	9.2000000e-01
2.9507760e+08	7.6000000e-01
2.9508120e+08	5.3000000e-01
2.9508480e+08	1.2000000e-01
2.9508840e+08	-3.6000000e-01
2.9509200e+08	-6.7000000e-01
2.9509560e+08	-7.9000000e-01
2.9509920e+08	-7.1000000e-01
2.9510280e+08	-7.1000000e-01
2.9510640e+08	-6.2000000e-01
2.9511000e+08	-2.8000000e-01
2.9511360e+08	5.0000000e-01
2.9511720e+08	1.2100000e+00
2.9512080e+08	1.1000000e+00
2.9512440e+08	9.3000000e-01
2.9512800e+08	6.2000000e-01
2.9513160e+08	2.4000000e-01
2.9513520e+08	-1.7000000e-01
2.9513880e+08	0.0000000e+00
2.9514240e+08	0.0000000e+00
2.9514600e+08	-4.4000000e-01
2.9514960e+08	-3.6000000e-01
2.9515320e+08	-2.4000000e-01
2.9515680e+08	1.5000000e-01
2.9516040e+08	7.9000000e-01
2.9516400e+08	1.1000000e+00
2.9516760e+08	9.4000000e-01
2.9517120e+08	7.1000000e-01
2.9517480e+08	0.0000000e+00
2.9517840e+08	-1.7000000e-01
2.9518200e+08	0.0000000e+00
2.9518560e+08	0.0000000e+00
2.9518920e+08	-4.4000000e-01
2.9519280e+08	-4.5000000e-01
2.9519640e+08	-3.1000000e-01
2.9520000e+08	9.0000000e-02
2.9520360e+08	8.7000000e-01
2.9520720e+08	1.4300000e+00
2.9521080e+08	1.3100000e+00
2.9521440e+08	1.1400000e+00
2.9521800e+08	8.3000000e-01
2.9522160e+08	4.4000000e-01
2.9522520e+08	7.0000000e-02
2.9522880e+08	-1.2000000e-01
2.9523240e+08	-2.6000000e-01
2.9523600e+08	-2.7000000e-01
2.9523960e+08	-2.1000000e-01
2.9524320e+08	-9.0000000e-02
2.9524680e+08	2.2000000e-01
2.9525040e+08	7.1000000e-01
2.9525400e+08	9.4000000e-01
2.9525760e+08	7.8000000e-01
2.9526120e+08	5.0000000e-01
2.9526480e+08	8.0000000e-02
2.9526840e+08	-3.6000000e-01
2.9527200e+08	-6.4000000e-01
2.9527560e+08	-8.0000000e-01
2.9527920e+08	-7.5000000e-01
2.9528280e+08	-7.4000000e-01
2.9528640e+08	-6.8000000e-01
2.9529000e+08	-3.6000000e-01
2.9529360e+08	3.4000000e-01
2.9529720e+08	9.0000000e-01
2.9530080e+08	8.3000000e-01
2.9530440e+08	6.5000000e-01
2.9530800e+08	3.7000000e-01
2.9531160e+08	4.0000000e-02
2.9531520e+08	0.0000000e+00
2.9531880e+08	-5.1000000e-01
2.9532240e+08	0.0000000e+00
2.9532600e+08	-6.3000000e-01
2.9532960e+08	-6.3000000e-01
2.9533320e+08	-4.9000000e-01
2.9533680e+08	-1.6000000e-01
2.9534040e+08	4.2000000e-01
2.9534400e+08	7.2000000e-01
2.9534760e+08	5.6000000e-01
2.9535120e+08	3.4000000e-01
2.9535480e+08	2.0000000e-02
2.9535840e+08	-3.5000000e-01
2.9536200e+08	-6.0000000e-01
2.9536560e+08	-7.2000000e-01
2.9536920e+08	0.0000000e+00
2.9537280e+08	-7.2000000e-01
2.9537640e+08	-6.9000000e-01
2.9538000e+08	-3.5000000e-01
2.9538360e+08	3.5000000e-01
2.9538720e+08	9.9000000e-01
2.9539080e+08	9.8000000e-01
2.9539440e+08	8.2000000e-01
2.9539800e+08	5.8000000e-01
2.9540160e+08	2.7000000e-01
2.9540520e+08	-7.0000000e-02
2.9540880e+08	-3.4000000e-01
2.9541240e+08	-4.8000000e-01
2.9541600e+08	-5.2000000e-01
2.9541960e+08	-5.7000000e-01
2.9542320e+08	-4.8000000e-01
2.9542680e+08	-2.1000000e-01
2.9543040e+08	3.3000000e-01
2.9543400e+08	7.9000000e-01
2.9543760e+08	6.9000000e-01
2.9544120e+08	0.0000000e+00
2.9544480e+08	1.4000000e-01
2.9544840e+08	-2.6000000e-01
2.9545200e+08	-5.6000000e-01
2.9545560e+08	-7.0000000e-01
2.9545920e+08	-6.2000000e-01
2.9546280e+08	0.0000000e+00
2.9546640e+08	-7.0000000e-01
2.9547000e+08	-5.0000000e-01
2.9547360e+08	4.0000000e-02
2.9547720e+08	8.7000000e-01
2.9548080e+08	1.0500000e+00
2.9548440e+08	8.5000000e-01
2.9548800e+08	6.1000000e-01
2.9549160e+08	2.6000000e-01
2.9549520e+08	-2.2000000e-01
2.9549880e+08	-5.4000000e-01
2.9550240e+08	-7.2000000e-01
2.9550600e+08	0.0000000e+00
2.9550960e+08	-8.4000000e-01
2.9551320e+08	-8.4000000e-01
2.9551680e+08	-6.6000000e-01
2.9552040e+08	-4.0000000e-02
2.9552400e+08	6.5000000e-01
2.9552760e+08	5.6000000e-01
2.9553120e+08	3.8000000e-01
2.9553480e+08	6.0000000e-02
2.9553840e+08	-3.8000000e-01
2.9554200e+08	-7.0000000e-01
2.9554560e+08	-7.8000000e-01
2.9554920e+08	-6.7000000e-01
2.9555280e+08	-7.7000000e-01
2.9555640e+08	-7.9000000e-01
2.9556000e+08	-5.7000000e-01
2.9556360e+08	1.2000000e-01
2.9556720e+08	1.1000000e+00
2.9557080e+08	0.0000000e+00
2.9557440e+08	1.0900000e+00
2.9557800e+08	8.6000000e-01
2.9558160e+08	5.1000000e-01
2.9558520e+08	7.0000000e-02
2.9558880e+08	-1.9000000e-01
2.9559240e+08	-2.9000000e-01
2.9559600e+08	-3.5000000e-01
2.9559960e+08	-3.9000000e-01
2.9560320e+08	-3.4000000e-01
2.9560680e+08	-1.1000000e-01
2.9561040e+08	4.3000000e-01
2.9561400e+08	1.2300000e+00
2.9561760e+08	1.1100000e+00
2.9562120e+08	9.2000000e-01
2.9562480e+08	5.2000000e-01
2.9562840e+08	1.0000000e-02
2.9563200e+08	-4.0000000e-01
2.9563560e+08	-4.8000000e-01
2.9563920e+08	-3.6000000e-01
2.9564280e+08	-4.6000000e-01
2.9564640e+08	-4.5000000e-01
2.9565000e+08	-2.9000000e-01
2.9565360e+08	1.6000000e-01
2.9565720e+08	1.1000000e+00
2.9566080e+08	1.4100000e+00
2.9566440e+08	1.1600000e+00
2.9566800e+08	9.2000000e-01
2.9567160e+08	4.4000000e-01
2.9567520e+08	-8.0000000e-02
2.9567880e+08	-3.9000000e-01
2.9568240e+08	-3.8000000e-01
2.9568600e+08	-3.9000000e-01
2.9568960e+08	-4.3000000e-01
2.9569320e+08	-4.5000000e-01
2.9569680e+08	-2.6000000e-01
2.9570040e+08	3.2000000e-01
2.9570400e+08	1.2300000e+00
2.9570760e+08	0.0000000e+00
2.9571120e+08	7.9000000e-01
2.9571480e+08	2.9000000e-01
2.9571840e+08	-3.0000000e-01
2.9572200e+08	-7.6000000e-01
2.9572560e+08	-8.4000000e-01
2.9572920e+08	-7.3000000e-01
2.9573280e+08	-8.7000000e-01
2.9573640e+08	-9.7000000e-01
2.9574000e+08	-8.9000000e-01
2.9574360e+08	-3.0000000e-01
2.9574720e+08	8.8000000e-01
2.9575080e+08	9.0000000e-01
2.9575440e+08	6.8000000e-01
2.9575800e+08	3.2000000e-01
2.9576160e+08	-1.4000000e-01
2.9576520e+08	-5.6000000e-01
2.9576880e+08	-6.9000000e-01
2.9577240e+08	-5.6000000e-01
2.9577600e+08	-7.4000000e-01
2.9577960e+08	-7.9000000e-01
2.9578320e+08	-7.2000000e-01
2.9578680e+08	-2.4000000e-01
2.9579040e+08	8.1000000e-01
2.9579400e+08	1.2900000e+00
2.9579760e+08	9.5000000e-01
2.9580120e+08	7.2000000e-01
2.9580480e+08	2.5000000e-01
2.9580840e+08	-2.6000000e-01
2.9581200e+08	-5.4000000e-01
2.9581560e+08	-4.2000000e-01
2.9581920e+08	-4.7000000e-01
2.9582280e+08	-5.7000000e-01
2.9582640e+08	-5.7000000e-01
2.9583000e+08	-2.6000000e-01
2.9583360e+08	3.3000000e-01
2.9583720e+08	1.4400000e+00
2.9584080e+08	1.3500000e+00
2.9584440e+08	1.1800000e+00
2.9584800e+08	8.0000000e-01
2.9585160e+08	0.0000000e+00
2.9585520e+08	-2.3000000e-01
2.9585880e+08	0.0000000e+00
2.9586240e+08	-1.9000000e-01
2.9586600e+08	-2.9000000e-01
2.9586960e+08	-3.4000000e-01
2.9587320e+08	0.0000000e+00
2.9587680e+08	1.2000000e-01
2.9588040e+08	1.0600000e+00
2.9588400e+08	0.0000000e+00
2.9588760e+08	1.2600000e+00
2.9589120e+08	1.0100000e+00
2.9589480e+08	4.4000000e-01
2.9589840e+08	-1.8000000e-01
2.9590200e+08	-4.4000000e-01
2.9590560e+08	-2.7000000e-01
2.9590920e+08	-3.0000000e-01
2.9591280e+08	-3.9000000e-01
2.9591640e+08	-3.9000000e-01
2.9592000e+08	-1.8000000e-01
2.9592360e+08	3.5000000e-01
2.9592720e+08	1.3800000e+00
2.9593080e+08	1.2400000e+00
2.9593440e+08	1.0200000e+00
2.9593800e+08	5.7000000e-01
2.9594160e+08	-5.0000000e-02
2.9594520e+08	-5.4000000e-01
2.9594880e+08	-5.3000000e-01
2.9595240e+08	0.0000000e+00
2.9595600e+08	-5.0000000e-01
2.9595960e+08	0.0000000e+00
2.9596320e+08	-4.2000000e-01
2.9596680e+08	8.0000000e-02
2.9597040e+08	1.2000000e+00
2.9597400e+08	1.2700000e+00
2.9597760e+08	9.9000000e-01
2.9598120e+08	6.1000000e-01
2.9598480e+08	2.0000000e-02
2.9598840e+08	-5.5000000e-01
2.9599200e+08	-7.3000000e-01
2.9599560e+08	-5.6000000e-01
2.9599920e+08	-7.0000000e-01
2.9600280e+08	-7.4000000e-01
2.9600640e+08	-7.4000000e-01
2.9601000e+08	-4.5000000e-01
2.9601360e+08	4.1000000e-01
2.9601720e+08	1.1800000e+00
2.9602080e+08	8.8000000e-01
2.9602440e+08	6.8000000e-01
2.9602800e+08	1.8000000e-01
2.9603160e+08	-3.5000000e-01
2.9603520e+08	-6.8000000e-01
2.9603880e+08	-5.4000000e-01
2.9604240e+08	-5.0000000e-01
2.9604600e+08	-5.8000000e-01
2.9604960e+08	-5.7000000e-01
2.9605320e+08	-3.0000000e-01
2.9605680e+08	4.5000000e-01
2.9606040e+08	1.5200000e+00
2.9606400e+08	1.3200000e+00
2.9606760e+08	1.1700000e+00
2.9607120e+08	7.8000000e-01
2.9607480e+08	3.0000000e-01
2.9607840e+08	-1.3000000e-01
2.9608200e+08	-1.9000000e-01
2.9608560e+08	-1.9000000e-01
2.9608920e+08	-3.2000000e-01
2.9609280e+08	-3.5000000e-01
2.9609640e+08	-2.8000000e-01
2.9610000e+08	-3.0000000e-02
2.9610360e+08	7.0000000e-01
2.9610720e+08	1.2000000e+00
2.9611080e+08	9.1000000e-01
2.9611440e+08	6.3000000e-01
2.9611800e+08	3.0000000e-02
2.9612160e+08	-5.5000000e-01
2.9612520e+08	-8.7000000e-01
2.9612880e+08	-7.9000000e-01
2.9613240e+08	-7.1000000e-01
2.9613600e+08	-8.5000000e-01
2.9613960e+08	-8.7000000e-01
2.9614320e+08	-5.3000000e-01
2.9614680e+08	4.5000000e-01
2.9615040e+08	1.2500000e+00
2.9615400e+08	9.3000000e-01
2.9615760e+08	7.6000000e-01
2.9616120e+08	3.9000000e-01
2.9616480e+08	-6.0000000e-02
2.9616840e+08	-3.3000000e-01
2.9617200e+08	-3.6000000e-01
2.9617560e+08	-4.7000000e-01
2.9617920e+08	-6.0000000e-01
2.9618280e+08	-6.2000000e-01
2.9618640e+08	-4.4000000e-01
2.9619000e+08	-5.0000000e-02
2.9619360e+08	8.3000000e-01
2.9619720e+08	8.7000000e-01
2.9620080e+08	6.4000000e-01
2.9620440e+08	2.8000000e-01
2.9620800e+08	0.0000000e+00
2.9621160e+08	-6.8000000e-01
2.9621520e+08	-8.3000000e-01
2.9621880e+08	-6.9000000e-01
2.9622240e+08	0.0000000e+00
2.9622600e+08	-7.4000000e-01
2.9622960e+08	-6.4000000e-01
2.9623320e+08	1.0000000e-02
2.9623680e+08	1.1200000e+00
2.9624040e+08	1.3800000e+00
2.9624400e+08	1.1400000e+00
2.9624760e+08	8.8000000e-01
2.9625120e+08	5.0000000e-01
2.9625480e+08	8.0000000e-02
2.9625840e+08	-2.0000000e-01
2.9626200e+08	-2.6000000e-01
2.9626560e+08	-3.8000000e-01
2.9626920e+08	-3.8000000e-01
2.9627280e+08	-4.3000000e-01
2.9627640e+08	-1.8000000e-01
2.9628000e+08	3.4000000e-01
2.9628360e+08	1.0400000e+00
2.9628720e+08	9.3000000e-01
2.9629080e+08	6.6000000e-01
2.9629440e+08	2.8000000e-01
2.9629800e+08	-2.3000000e-01
2.9630160e+08	-6.0000000e-01
2.9630520e+08	-7.0000000e-01
2.9630880e+08	-6.7000000e-01
2.9631240e+08	-7.0000000e-01
2.9631600e+08	-6.9000000e-01
2.9631960e+08	-4.3000000e-01
2.9632320e+08	2.8000000e-01
2.9632680e+08	1.2000000e+00
2.9633040e+08	1.2400000e+00
2.9633400e+08	1.0800000e+00
2.9633760e+08	8.6000000e-01
2.9634120e+08	5.7000000e-01
2.9634480e+08	2.2000000e-01
2.9634840e+08	4.0000000e-02
2.9635200e+08	-9.0000000e-02
2.9635560e+08	-2.3000000e-01
2.9635920e+08	-2.3000000e-01
2.9636280e+08	-1.6000000e-01
2.9636640e+08	1.0000000e-01
2.9637000e+08	5.3000000e-01
2.9637360e+08	9.9000000e-01
2.9637720e+08	8.9000000e-01
2.9638080e+08	6.2000000e-01
2.9638440e+08	2.0000000e-01
2.9638800e+08	-3.2000000e-01
2.9639160e+08	-7.0000000e-01
2.9639520e+08	-8.6000000e-01
2.9639880e+08	-7.8000000e-01
2.9640240e+08	-7.6000000e-01
2.9640600e+08	-6.6000000e-01
2.9640960e+08	-2.9000000e-01
2.9641320e+08	0.0000000e+00
2.9641680e+08	1.1600000e+00
2.9642040e+08	1.1300000e+00
2.9642400e+08	1.0200000e+00
2.9642760e+08	8.3000000e-01
2.9643120e+08	5.3000000e-01
2.9643480e+08	2.8000000e-01
2.9643840e+08	0.0000000e+00
2.9644200e+08	6.0000000e-02
2.9644560e+08	-7.0000000e-02
2.9644920e+08	-1.0000000e-02
2.9645280e+08	1.4000000e-01
2.9645640e+08	6.0000000e-01
2.9646000e+08	1.1400000e+00
2.9646360e+08	1.3600000e+00
2.9646720e+08	1.2000000e+00
2.9647080e+08	9.2000000e-01
2.9647440e+08	5.2000000e-01
2.9647800e+08	1.1000000e-01
2.9648160e+08	-2.1000000e-01
2.9648520e+08	-3.8000000e-01
2.9648880e+08	-3.7000000e-01
2.9649240e+08	0.0000000e+00
2.9649600e+08	-2.6000000e-01
2.9649960e+08	4.0000000e-02
2.9650320e+08	6.6000000e-01
2.9650680e+08	1.2800000e+00
2.9651040e+08	1.3600000e+00
2.9651400e+08	1.2100000e+00
2.9651760e+08	9.5000000e-01
2.9652120e+08	5.9000000e-01
2.9652480e+08	1.6000000e-01
2.9652840e+08	-1.4000000e-01
2.9653200e+08	-2.2000000e-01
2.9653560e+08	-2.3000000e-01
2.9653920e+08	-2.4000000e-01
2.9654280e+08	0.0000000e+00
2.9654640e+08	1.2000000e-01
2.9655000e+08	0.0000000e+00
2.9655360e+08	8.6000000e-01
2.9655720e+08	7.9000000e-01
2.9656080e+08	5.2000000e-01
2.9656440e+08	1.8000000e-01
2.9656800e+08	-2.4000000e-01
2.9657160e+08	-5.4000000e-01
2.9657520e+08	-7.0000000e-01
2.9657880e+08	-6.5000000e-01
2.9658240e+08	-5.1000000e-01
2.9658600e+08	0.0000000e+00
2.9658960e+08	2.0000000e-02
2.9659320e+08	0.0000000e+00
2.9659680e+08	1.2900000e+00
2.9660040e+08	1.3700000e+00
2.9660400e+08	1.2300000e+00
2.9660760e+08	1.0300000e+00
2.9661120e+08	8.1000000e-01
2.9661480e+08	5.1000000e-01
2.9661840e+08	2.8000000e-01
2.9662200e+08	5.0000000e-02
2.9662560e+08	-5.0000000e-02
2.9662920e+08	-1.2000000e-01
2.9663280e+08	6.0000000e-02
2.9663640e+08	3.5000000e-01
2.9664000e+08	5.6000000e-01
2.9664360e+08	8.3000000e-01
2.9664720e+08	8.2000000e-01
2.9665080e+08	7.2000000e-01
2.9665440e+08	4.1000000e-01
2.9665800e+08	-1.2000000e-01
2.9666160e+08	-3.3000000e-01
2.9666520e+08	-4.4000000e-01
2.9666880e+08	-3.0000000e-01
2.9667240e+08	-2.2000000e-01
2.9667600e+08	-1.5000000e-01
2.9667960e+08	3.0000000e-02
2.9668320e+08	4.2000000e-01
2.9668680e+08	8.9000000e-01
2.9669040e+08	1.1800000e+00
2.9669400e+08	1.0600000e+00
2.9669760e+08	8.3000000e-01
2.9670120e+08	4.0000000e-01
2.9670480e+08	5.0000000e-02
2.9670840e+08	-1.9000000e-01
2.9671200e+08	-4.1000000e-01
2.9671560e+08	0.0000000e+00
2.9671920e+08	-3.4000000e-01
2.9672280e+08	-2.4000000e-01
2.9672640e+08	-9.0000000e-02
2.9673000e+08	1.5000000e-01
2.9673360e+08	0.0000000e+00
2.9673720e+08	7.7000000e-01
2.9674080e+08	6.2000000e-01
2.9674440e+08	2.5000000e-01
2.9674800e+08	-1.7000000e-01
2.9675160e+08	0.0000000e+00
2.9675520e+08	-7.7000000e-01
2.9675880e+08	-7.1000000e-01
2.9676240e+08	-6.7000000e-01
2.9676600e+08	-5.9000000e-01
2.9676960e+08	-4.1000000e-01
2.9677320e+08	3.0000000e-02
2.9677680e+08	7.4000000e-01
2.9678040e+08	1.0900000e+00
2.9678400e+08	9.7000000e-01
2.9678760e+08	7.5000000e-01
2.9679120e+08	3.6000000e-01
2.9679480e+08	-8.0000000e-02
2.9679840e+08	-3.5000000e-01
2.9680200e+08	-4.3000000e-01
2.9680560e+08	-4.3000000e-01
2.9680920e+08	-3.9000000e-01
2.9681280e+08	-2.8000000e-01
2.9681640e+08	-2.0000000e-02
2.9682000e+08	6.1000000e-01
2.9682360e+08	0.0000000e+00
2.9682720e+08	1.0300000e+00
2.9683080e+08	8.0000000e-01
2.9683440e+08	4.4000000e-01
2.9683800e+08	4.0000000e-02
2.9684160e+08	-3.0000000e-01
2.9684520e+08	-4.2000000e-01
2.9684880e+08	0.0000000e+00
2.9685240e+08	-5.6000000e-01
2.9685600e+08	-5.0000000e-01
2.9685960e+08	-2.5000000e-01
2.9686320e+08	4.6000000e-01
2.9686680e+08	0.0000000e+00
2.9687040e+08	8.9000000e-01
2.9687400e+08	6.4000000e-01
2.9687760e+08	2.6000000e-01
2.9688120e+08	-6.0000000e-02
2.9688480e+08	-3.4000000e-01
2.9688840e+08	-4.4000000e-01
2.9689200e+08	-3.8000000e-01
2.9689560e+08	-4.0000000e-01
2.9689920e+08	-3.4000000e-01
2.9690280e+08	2.0000000e-02
2.9690640e+08	0.0000000e+00
2.9691000e+08	1.2400000e+00
2.9691360e+08	1.4000000e+00
2.9691720e+08	1.3200000e+00
2.9692080e+08	1.1300000e+00
2.9692440e+08	9.1000000e-01
2.9692800e+08	6.7000000e-01
2.9693160e+08	4.0000000e-01
2.9693520e+08	1.8000000e-01
2.9693880e+08	2.0000000e-02
2.9694240e+08	1.0000000e-02
2.9694600e+08	1.3000000e-01
2.9694960e+08	4.2000000e-01
2.9695320e+08	1.0400000e+00
2.9695680e+08	1.6100000e+00
2.9696040e+08	1.5800000e+00
2.9696400e+08	1.3600000e+00
2.9696760e+08	1.0100000e+00
2.9697120e+08	4.7000000e-01
2.9697480e+08	5.0000000e-02
2.9697840e+08	-1.9000000e-01
2.9698200e+08	-1.9000000e-01
2.9698560e+08	-2.7000000e-01
2.9698920e+08	-2.8000000e-01
2.9699280e+08	-1.2000000e-01
2.9699640e+08	0.0000000e+00
2.9700000e+08	1.1000000e+00
2.9700360e+08	1.2400000e+00
2.9700720e+08	1.0700000e+00
2.9701080e+08	7.3000000e-01
2.9701440e+08	2.2000000e-01
2.9701800e+08	-2.0000000e-01
2.9702160e+08	0.0000000e+00
2.9702520e+08	-3.6000000e-01
2.9702880e+08	-4.1000000e-01
2.9703240e+08	-4.5000000e-01
2.9703600e+08	-3.4000000e-01
2.9703960e+08	1.0000000e-02
2.9704320e+08	7.3000000e-01
2.9704680e+08	0.0000000e+00
2.9705040e+08	1.0700000e+00
2.9705400e+08	8.0000000e-01
2.9705760e+08	3.6000000e-01
2.9706120e+08	-1.4000000e-01
2.9706480e+08	-5.3000000e-01
2.9706840e+08	-5.7000000e-01
2.9707200e+08	-5.2000000e-01
2.9707560e+08	-5.9000000e-01
2.9707920e+08	-5.2000000e-01
2.9708280e+08	-2.3000000e-01
2.9708640e+08	5.4000000e-01
2.9709000e+08	1.2800000e+00
2.9709360e+08	1.1700000e+00
2.9709720e+08	9.4000000e-01
2.9710080e+08	5.7000000e-01
2.9710440e+08	7.0000000e-02
2.9710800e+08	-3.3000000e-01
2.9711160e+08	-4.4000000e-01
2.9711520e+08	-4.0000000e-01
2.9711880e+08	-4.8000000e-01
2.9712240e+08	0.0000000e+00
2.9712600e+08	-2.5000000e-01
2.9712960e+08	2.7000000e-01
2.9713320e+08	1.1400000e+00
2.9713680e+08	1.3000000e+00
2.9714040e+08	1.0900000e+00
2.9714400e+08	7.7000000e-01
2.9714760e+08	2.9000000e-01
2.9715120e+08	-1.9000000e-01
2.9715480e+08	-4.2000000e-01
2.9715840e+08	-3.7000000e-01
2.9716200e+08	-4.2000000e-01
2.9716560e+08	-4.4000000e-01
2.9716920e+08	-3.2000000e-01
2.9717280e+08	1.2000000e-01
2.9717640e+08	1.0400000e+00
2.9718000e+08	1.4500000e+00
2.9718360e+08	1.1900000e+00
2.9718720e+08	9.2000000e-01
2.9719080e+08	4.7000000e-01
2.9719440e+08	-2.0000000e-02
2.9719800e+08	-3.1000000e-01
2.9720160e+08	-3.1000000e-01
2.9720520e+08	-3.7000000e-01
2.9720880e+08	-4.1000000e-01
2.9721240e+08	-3.6000000e-01
2.9721600e+08	-7.0000000e-02
2.9721960e+08	5.5000000e-01
2.9722320e+08	1.3300000e+00
2.9722680e+08	1.1900000e+00
2.9723040e+08	9.5000000e-01
2.9723400e+08	5.2000000e-01
2.9723760e+08	-5.0000000e-02
2.9724120e+08	-4.7000000e-01
2.9724480e+08	-5.4000000e-01
2.9724840e+08	-4.9000000e-01
2.9725200e+08	-5.4000000e-01
2.9725560e+08	0.0000000e+00
2.9725920e+08	-3.1000000e-01
2.9726280e+08	3.0000000e-01
2.9726640e+08	1.3000000e+00
2.9727000e+08	1.3200000e+00
2.9727360e+08	1.1000000e+00
2.9727720e+08	7.6000000e-01
2.9728080e+08	2.6000000e-01
2.9728440e+08	-2.0000000e-01
2.9728800e+08	-3.5000000e-01
2.9729160e+08	-3.0000000e-01
2.9729520e+08	-3.8000000e-01
2.9729880e+08	0.0000000e+00
2.9730240e+08	-2.3000000e-01
2.9730600e+08	1.0000000e-01
2.9730960e+08	8.5000000e-01
2.9731320e+08	1.4000000e+00
2.9731680e+08	1.1500000e+00
2.9732040e+08	8.7000000e-01
2.9732400e+08	0.0000000e+00
2.9732760e+08	-2.2000000e-01
2.9733120e+08	-5.1000000e-01
2.9733480e+08	-4.5000000e-01
2.9733840e+08	-4.2000000e-01
2.9734200e+08	-4.5000000e-01
2.9734560e+08	-3.9000000e-01
2.9734920e+08	-8.0000000e-02
2.9735280e+08	7.4000000e-01
2.9735640e+08	0.0000000e+00
2.9736000e+08	1.3000000e+00
2.9736360e+08	1.0900000e+00
2.9736720e+08	6.8000000e-01
2.9737080e+08	1.4000000e-01
2.9737440e+08	-2.3000000e-01
2.9737800e+08	-2.6000000e-01
2.9738160e+08	-2.7000000e-01
2.9738520e+08	-3.3000000e-01
2.9738880e+08	-2.9000000e-01
2.9739240e+08	-1.2000000e-01
2.9739600e+08	2.6000000e-01
2.9739960e+08	1.1300000e+00
2.9740320e+08	1.2500000e+00
2.9740680e+08	1.0000000e+00
2.9741040e+08	6.2000000e-01
2.9741400e+08	6.0000000e-02
2.9741760e+08	-4.6000000e-01
2.9742120e+08	-6.6000000e-01
2.9742480e+08	-5.1000000e-01
2.9742840e+08	-5.7000000e-01
2.9743200e+08	-5.3000000e-01
2.9743560e+08	-4.1000000e-01
2.9743920e+08	3.0000000e-02
2.9744280e+08	1.0200000e+00
2.9744640e+08	1.4000000e+00
2.9745000e+08	1.1300000e+00
2.9745360e+08	8.5000000e-01
2.9745720e+08	3.9000000e-01
2.9746080e+08	-1.2000000e-01
2.9746440e+08	-3.8000000e-01
2.9746800e+08	-3.6000000e-01
2.9747160e+08	0.0000000e+00
2.9747520e+08	-3.9000000e-01
2.9747880e+08	-3.4000000e-01
2.9748240e+08	-1.3000000e-01
2.9748600e+08	3.6000000e-01
2.9748960e+08	1.1400000e+00
2.9749320e+08	1.0000000e+00
2.9749680e+08	7.4000000e-01
2.9750040e+08	3.1000000e-01
2.9750400e+08	-2.9000000e-01
2.9750760e+08	-7.5000000e-01
2.9751120e+08	-8.0000000e-01
2.9751480e+08	0.0000000e+00
2.9751840e+08	-7.4000000e-01
2.9752200e+08	-7.0000000e-01
2.9752560e+08	-5.1000000e-01
2.9752920e+08	5.0000000e-02
2.9753280e+08	1.0200000e+00
2.9753640e+08	1.0800000e+00
2.9754000e+08	8.2000000e-01
2.9754360e+08	4.8000000e-01
2.9754720e+08	0.0000000e+00
2.9755080e+08	-4.6000000e-01
2.9755440e+08	-6.3000000e-01
2.9755800e+08	0.0000000e+00
2.9756160e+08	-5.9000000e-01
2.9756520e+08	-5.3000000e-01
2.9756880e+08	-4.7000000e-01
2.9757240e+08	-2.6000000e-01
2.9757600e+08	3.1000000e-01
2.9757960e+08	8.9000000e-01
2.9758320e+08	7.0000000e-01
2.9758680e+08	4.4000000e-01
2.9759040e+08	-4.0000000e-02
2.9759400e+08	-6.5000000e-01
2.9759760e+08	-1.0200000e+00
2.9760120e+08	-9.6000000e-01
2.9760480e+08	-8.7000000e-01
2.9760840e+08	-8.8000000e-01
2.9761200e+08	-7.4000000e-01
2.9761560e+08	-4.6000000e-01
2.9761920e+08	2.0000000e-01
2.9762280e+08	1.0500000e+00
2.9762640e+08	0.0000000e+00
2.9763000e+08	8.3000000e-01
2.9763360e+08	4.5000000e-01
2.9763720e+08	-8.0000000e-02
2.9764080e+08	-5.7000000e-01
2.9764440e+08	-6.6000000e-01
2.9764800e+08	-6.0000000e-01
2.9765160e+08	-5.9000000e-01
2.9765520e+08	-4.9000000e-01
2.9765880e+08	-3.8000000e-01
2.9766240e+08	-1.3000000e-01
2.9766600e+08	4.0000000e-01
2.9766960e+08	8.5000000e-01
2.9767320e+08	6.4000000e-01
2.9767680e+08	3.7000000e-01
2.9768040e+08	-1.5000000e-01
2.9768400e+08	-7.4000000e-01
2.9768760e+08	-1.0300000e+00
2.9769120e+08	-9.1000000e-01
2.9769480e+08	-8.6000000e-01
2.9769840e+08	-8.0000000e-01
2.9770200e+08	-6.6000000e-01
2.9770560e+08	-3.0000000e-01
2.9770920e+08	4.7000000e-01
2.9771280e+08	1.1000000e+00
2.9771640e+08	9.5000000e-01
2.9772000e+08	7.8000000e-01
2.9772360e+08	4.1000000e-01
2.9772720e+08	-1.3000000e-01
2.9773080e+08	-5.2000000e-01
2.9773440e+08	-6.3000000e-01
2.9773800e+08	0.0000000e+00
2.9774160e+08	-6.2000000e-01
2.9774520e+08	-5.1000000e-01
2.9774880e+08	-3.7000000e-01
2.9775240e+08	-5.0000000e-02
2.9775600e+08	5.5000000e-01
2.9775960e+08	7.9000000e-01
2.9776320e+08	5.9000000e-01
2.9776680e+08	2.9000000e-01
2.9777040e+08	-2.3000000e-01
