BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20190801,    5,  240,   60,   60,   90,  183,     ,  152,    0,    3,    0,   -1,10135,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  235,20190801,    6,  240,   60,   60,   90,  182,  163,  157,    0,   19,    0,   -1,10135,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  235,20190801,    7,  240,   60,   60,   80,  189,     ,  158,    1,   53,    0,    0,10137,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190801,    8,  240,   70,   70,   90,  187,     ,  155,    3,   95,    0,    0,10139,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190801,    9,  250,   70,   80,  100,  192,     ,  161,    3,  128,    0,    0,10142,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   10,  250,   70,   60,  100,  201,     ,  165,    4,  157,    0,   -1,10143,   69,    3,   79,   22,    7,    0,    1,    0,    0,    0
  235,20190801,   11,  250,   70,   80,  100,  196,     ,  161,    5,  210,    0,    0,10145,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   12,  250,   80,   80,  110,  199,  180,  162,    7,  234,    0,    0,10147,   71,    6,   79,    1,    7,    0,    0,    0,    0,    0
  235,20190801,   13,  250,   80,   70,  110,  201,     ,  165,    6,  233,    0,    0,10149,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   14,  250,   80,   70,  110,  201,     ,  163,    9,  249,    0,    0,10150,   73,    4,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   15,  250,   80,   80,  110,  193,     ,  162,    4,  158,    0,    0,10150,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   16,  250,   80,   80,  110,  194,     ,  163,    2,  112,    0,    0,10150,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   17,  250,   70,   70,  110,  193,     ,  159,    6,   98,    0,    0,10146,   69,    1,   80,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   18,  250,   70,   70,  100,  185,  185,  157,    7,   59,    0,    0,10146,   68,    6,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   19,  240,   60,   60,  100,  183,     ,  158,    0,   10,    0,    0,10147,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   20,  240,   60,   60,   80,  180,     ,  157,    0,    2,    0,    0,10148,   68,    7,   86,     ,    5,    0,    0,    0,    0,    0
  235,20190801,   21,  240,   60,   60,   90,  180,     ,  157,    0,    0,    0,   -1,10147,   67,    8,   86,   81,    7,    0,    1,    0,    0,    0
  235,20190801,   22,  230,   70,   60,  100,  178,     ,  160,    0,    0,    0,   -1,10146,   62,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20190801,   23,  230,   70,   70,  100,  178,     ,  163,    0,    0,    0,   -1,10143,   64,    8,   91,   22,    7,    0,    1,    0,    0,    0
  235,20190801,   24,  240,   70,   70,  110,  177,  170,  164,    0,    0,    3,    3,10138,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  235,20190802,    1,  250,   60,   60,  110,  176,     ,  163,    0,    0,    1,    3,10134,   65,    7,   92,   23,    7,    0,    1,    0,    0,    0
  235,20190802,    2,  240,   60,   60,  100,  176,     ,  166,    0,    0,    3,    2,10131,   60,    8,   93,   51,    7,    0,    1,    0,    0,    0
  235,20190802,    3,  260,   60,   50,   90,  176,     ,  164,    0,    0,    0,   -1,10126,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  235,20190802,    4,  250,   60,   50,   80,  176,     ,  162,    0,    0,    0,    0,10122,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  235,20190802,    5,  250,   50,   40,   90,  177,     ,  164,    0,    4,    2,    1,10118,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  235,20190802,    6,  130,   20,   20,   60,  185,  169,  171,    2,   34,    0,    0,10114,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  235,20190802,    7,   90,   20,   30,   40,  186,     ,  172,    5,   61,    0,    0,10115,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20190802,    8,   50,   30,   40,   50,  188,     ,  172,    0,   64,    0,    0,10121,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  235,20190802,    9,   50,   50,   60,   80,  188,     ,  169,    0,   49,    1,    1,10128,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20190802,   10,   60,   60,   60,  100,  187,     ,  172,    0,   49,    7,   11,10134,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  235,20190802,   11,   50,   70,   60,  100,  193,     ,  171,    3,  155,    0,   -1,10143,   70,    8,   86,   81,    7,    0,    1,    0,    0,    0
  235,20190802,   12,   30,   60,   60,   90,  200,  179,  171,    6,  223,    0,   -1,10148,   67,    8,   83,   23,    7,    0,    1,    0,    0,    0
  235,20190802,   13,   10,   60,   50,   90,  190,     ,  168,    6,  185,    1,    3,10152,   61,    7,   86,   81,    7,    0,    1,    0,    0,    0
  235,20190802,   14,   20,   60,   50,  110,  210,     ,  164,    3,  147,    0,   -1,10153,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  235,20190802,   15,   20,   60,   50,   90,  209,     ,  159,    6,  160,    0,    0,10156,   75,    8,   73,    2,    7,    0,    0,    0,    0,    0
  235,20190802,   16,  360,   50,   50,   90,  209,     ,  163,    7,  162,    0,    0,10157,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190802,   17,   10,   60,   60,  100,  202,     ,  165,    7,  102,    0,    0,10161,   75,    6,   79,     ,    5,    0,    0,    0,    0,    0
  235,20190802,   18,   10,   60,   50,  100,  193,  190,  158,    6,   55,    0,    0,10165,   75,    6,   80,    2,    7,    0,    0,    0,    0,    0
  235,20190802,   19,  360,   50,   50,   90,  190,     ,  164,   10,   29,    0,   -1,10166,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  235,20190802,   20,  360,   50,   50,   90,  181,     ,  156,    0,    4,    0,   -1,10172,   70,    4,   85,   23,    7,    0,    1,    0,    0,    0
  235,20190802,   21,  360,   50,   50,   80,  178,     ,  149,    0,    0,    0,    0,10176,   70,    1,   82,    1,    7,    0,    0,    0,    0,    0
  235,20190802,   22,  360,   40,   40,   70,  181,     ,  148,    0,    0,    0,    0,10178,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190802,   23,  360,   40,   30,   80,  178,     ,  148,    0,    0,    0,    0,10179,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190802,   24,   10,   30,   30,   70,  179,  168,  145,    0,    0,    0,    0,10178,   75,    8,   80,    3,    7,    0,    0,    0,    0,    0
  235,20190803,    1,   10,   30,   30,   70,  172,     ,  134,    0,    0,    0,    0,10178,   75,    2,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    2,  360,   30,   30,   60,  178,     ,  134,    0,    0,    0,    0,10178,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    3,  340,   30,   40,   60,  178,     ,  139,    0,    0,    0,    0,10176,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    4,  350,   30,   30,   70,  177,     ,  138,    0,    0,    0,    0,10177,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    5,  340,   30,   30,   70,  180,     ,  130,    0,    3,    0,    0,10180,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    6,  340,   30,   30,   60,  182,  161,  135,    0,   17,    0,    0,10181,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    7,  330,   30,   40,   60,  186,     ,  135,    0,   43,    0,    0,10184,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    8,  330,   40,   30,   60,  192,     ,  146,    0,   69,    0,    0,10186,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190803,    9,  320,   40,   40,   70,  189,     ,  151,    0,   91,    0,    0,10189,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   10,  330,   40,   30,   70,  185,     ,  148,    0,   67,    0,   -1,10190,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  235,20190803,   11,  320,   40,   40,   70,  192,     ,  153,    0,  107,    0,   -1,10192,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  235,20190803,   12,  320,   50,   50,   80,  198,  181,  145,    1,  171,    0,    0,10194,   75,    8,   71,    2,    7,    0,    0,    0,    0,    0
  235,20190803,   13,  310,   50,   50,   80,  210,     ,  160,    5,  230,    0,    0,10194,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   14,  320,   50,   40,   90,  194,     ,  152,    6,  231,    0,    0,10193,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   15,  320,   40,   40,   70,  192,     ,  151,    1,  129,    0,    0,10192,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   16,  320,   40,   40,   60,  198,     ,  145,    4,  114,    0,    0,10189,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   17,  310,   40,   40,   60,  197,     ,  141,   10,  144,    0,    0,10186,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   18,  320,   40,   40,   60,  188,  195,  144,   10,   83,    0,    0,10184,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   19,  310,   30,   20,   50,  179,     ,  141,    8,   31,    0,    0,10182,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   20,  300,   20,   10,   40,  164,     ,  144,    0,    2,    0,    0,10184,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   21,    0,    0,    0,   20,  154,     ,  142,    0,    0,    0,    0,10181,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   22,    0,   10,    0,   10,  146,     ,  140,    0,    0,    0,    0,10182,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   23,  200,   10,   10,   20,  137,     ,  132,    0,    0,    0,    0,10180,   62,    0,   96,     ,    5,    0,    0,    0,    0,    0
  235,20190803,   24,  220,   10,   10,   20,  135,   91,  132,    0,    0,    0,    0,10178,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  235,20190804,    1,  220,   10,   10,   10,  134,     ,  131,    0,    0,    0,    0,10176,   23,    1,   98,   10,    7,    0,    0,    0,    0,    0
  235,20190804,    2,  240,   10,   10,   20,  128,     ,  128,    0,    0,    0,    0,10177,    9,    1,  100,   34,    7,    1,    0,    0,    0,    0
  235,20190804,    3,    0,   10,    0,   10,  131,     ,  128,    0,    0,    0,    0,10176,   11,    8,   98,   20,    7,    1,    0,    0,    0,    0
  235,20190804,    4,  180,   10,   10,   10,  144,     ,  141,    0,    1,    0,    0,10174,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20190804,    5,  190,   10,   10,   20,  155,     ,  153,    0,    5,    0,    0,10173,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20190804,    6,  180,   10,   10,   20,  167,   80,  153,    0,   22,    0,    0,10172,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  235,20190804,    7,  190,   10,   20,   20,  179,     ,  148,    1,   59,    0,    0,10172,   70,    4,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190804,    8,  200,   20,   30,   40,  192,     ,  160,    6,  133,    0,    0,10170,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190804,    9,  190,   30,   30,   40,  197,     ,  157,    0,   86,    0,    0,10169,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   10,  200,   30,   30,   50,  201,     ,  153,    0,  110,    0,    0,10168,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   11,  200,   30,   20,   50,  215,     ,  158,    3,  164,    0,    0,10165,   73,    8,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   12,  260,   30,   30,   60,  216,  164,  151,    8,  277,    0,    0,10161,   78,    1,   66,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   13,   60,   20,   30,   60,  211,     ,  158,    9,  278,    0,    0,10158,   70,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   14,   60,   30,   30,   50,  207,     ,  154,    0,  108,    0,    0,10155,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   15,   80,   30,   30,   40,  212,     ,  146,    5,  164,    0,    0,10151,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   16,   80,   20,   20,   40,  217,     ,  144,    5,  123,    0,    0,10145,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   17,   60,   30,   30,   50,  212,     ,  144,    8,  120,    0,    0,10141,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   18,   80,   30,   30,   50,  208,  205,  148,    2,   40,    0,    0,10138,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   19,   80,   30,   40,   40,  206,     ,  148,    5,   19,    0,    0,10132,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   20,   80,   30,   40,   50,  201,     ,  153,    0,    2,    0,    0,10131,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   21,   90,   40,   40,   70,  201,     ,  166,    0,    0,    0,    0,10129,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   22,  100,   40,   40,   60,  196,     ,  166,    0,    0,    0,    0,10129,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   23,  100,   40,   30,   60,  192,     ,  164,    0,    0,    0,    0,10124,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190804,   24,  110,   40,   60,   80,  194,  186,  166,    0,    0,    0,    0,10114,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20190805,    1,  190,   40,   30,   80,  186,     ,  163,    0,    0,    0,   -1,10123,   67,    8,   86,   81,    7,    0,    1,    0,    0,    0
  235,20190805,    2,  100,   30,   30,   60,  189,     ,  163,    0,    0,    3,    1,10104,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  235,20190805,    3,  150,   20,   10,   50,  183,     ,  167,    0,    0,    0,   -1,10107,   69,    8,   90,   81,    7,    0,    1,    0,    0,    0
  235,20190805,    4,  110,   10,   30,   40,  186,     ,  163,    0,    0,    0,   -1,10101,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  235,20190805,    5,   80,   30,   20,   50,  190,     ,  167,    0,    2,    0,   -1,10096,   68,    8,   86,   23,    7,    0,    1,    0,    0,    0
  235,20190805,    6,   90,   30,   30,   40,  193,  172,  166,    0,   15,    0,   -1,10092,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  235,20190805,    7,  120,   30,   30,   50,  199,     ,  170,    0,   43,    0,    0,10089,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190805,    8,  170,   30,   40,   50,  206,     ,  167,    0,   66,    0,    0,10088,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20190805,    9,  200,   40,   60,   80,  214,     ,  185,    2,  111,    0,    0,10088,   56,    8,   83,   10,    7,    0,    0,    0,    0,    0
  235,20190805,   10,  240,   70,   80,  110,  212,     ,  182,    7,  213,    0,    0,10089,   59,    6,   83,   10,    7,    0,    0,    0,    0,    0
  235,20190805,   11,  250,   80,   90,  120,  209,     ,  168,    9,  272,    0,    0,10091,   64,    1,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   12,  250,   90,   80,  120,  209,  191,  167,    9,  272,    0,    0,10094,   72,    1,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   13,  240,   90,   80,  120,  206,     ,  157,    6,  242,    0,    0,10096,   73,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   14,  230,   80,   80,  130,  207,     ,  157,    8,  239,    0,    0,10098,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   15,  240,   90,   80,  120,  201,     ,  154,    5,  179,    0,    0,10097,   72,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   16,  240,   80,   70,  120,  196,     ,  160,    0,   68,    0,   -1,10094,   68,    8,   79,   23,    7,    0,    1,    0,    0,    0
  235,20190805,   17,  230,   70,   70,  120,  196,     ,  165,    4,   87,    0,    0,10092,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   18,  220,   80,   80,  130,  193,  192,  168,    2,   38,    0,   -1,10090,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  235,20190805,   19,  230,   80,   80,  140,  188,     ,  157,    8,   23,    0,    0,10090,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   20,  220,   70,   60,  110,  191,     ,  163,    0,    2,    0,    0,10092,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   21,  230,   60,   60,  100,  190,     ,  157,    0,    0,    0,    0,10090,   68,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   22,  230,   50,   50,   90,  186,     ,  155,    0,    0,    0,    0,10090,   66,    3,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   23,  230,   50,   40,   80,  183,     ,  153,    0,    0,    0,    0,10091,   65,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20190805,   24,  220,   40,   30,   70,  180,  167,  156,    0,    0,    0,    0,10088,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    1,  230,   40,   40,   60,  184,     ,  160,    0,    0,    0,    0,10087,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    2,  230,   40,   40,   60,  181,     ,  161,    0,    0,    0,    0,10084,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    3,  210,   40,   40,   60,  174,     ,  161,    0,    0,    0,    0,10080,   61,    7,   91,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    4,  220,   30,   40,   50,  178,     ,  165,    0,    0,    0,    0,10079,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    5,  210,   30,   20,   60,  179,     ,  157,    2,    7,    0,    0,10080,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    6,  240,   30,   40,   50,  198,  159,  157,    7,   43,    0,    0,10083,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    7,  250,   50,   60,   80,  200,     ,  142,    7,   88,    0,    0,10088,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    8,  240,   60,   60,   90,  198,     ,  135,    6,  129,    0,    0,10090,   76,    7,   67,     ,    5,    0,    0,    0,    0,    0
  235,20190806,    9,  250,   60,   70,  100,  205,     ,  161,    6,  167,    0,    0,10091,   73,    7,   75,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   10,  250,   60,   70,   90,  206,     ,  147,    8,  215,    0,    0,10091,   74,    1,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   11,  240,   70,   70,  100,  198,     ,  143,   10,  257,    0,    0,10091,   74,    2,   70,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   12,  240,   70,   80,  110,  203,  190,  151,   10,  264,    0,    0,10091,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   13,  230,   80,   80,  110,  213,     ,  153,    9,  262,    0,    0,10089,   72,    6,   68,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   14,  220,   80,   90,  130,  201,     ,  150,    9,  252,    0,    0,10088,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   15,  230,   80,   80,  130,  201,     ,  148,    8,  191,    0,    0,10083,   75,    2,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   16,  230,   80,   80,  120,  205,     ,  153,   10,  187,    0,    0,10078,   71,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   17,  220,   70,   70,  110,  202,     ,  145,   10,  134,    0,    0,10073,   77,    1,   69,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   18,  230,   70,   60,  110,  198,  196,  136,   10,   71,    0,    0,10068,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   19,  220,   60,   60,  100,  191,     ,  143,    8,   24,    0,    0,10069,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   20,  220,   60,   60,   90,  188,     ,  144,    0,    1,    0,    0,10067,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   21,  220,   60,   60,  100,  184,     ,  132,    0,    0,    0,    0,10064,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   22,  220,   60,   60,   90,  184,     ,  133,    0,    0,    0,    0,10062,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   23,  220,   60,   60,  100,  182,     ,  147,    0,    0,    0,    0,10059,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  235,20190806,   24,  220,   60,   70,  100,  182,  170,  150,    0,    0,    0,    0,10056,   70,    5,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,    1,  220,   60,   60,  100,  180,     ,  147,    0,    0,    0,    0,10051,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,    2,  230,   60,   70,  100,  182,     ,  150,    0,    0,    0,    0,10047,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20190807,    3,  230,   60,   60,  100,  179,     ,  153,    0,    0,    0,   -1,10044,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
