BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20101003,    3,  150,   70,   80,  110,  160,     ,  146,    0,    0,    0,    0,10026,   65,    8,   91,    3,    7,    0,    0,    0,    0,    0
  235,20101003,    4,  160,   80,   80,  120,  158,     ,  141,    0,    0,    0,    0,10028,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20101003,    5,  160,   70,   70,  100,  155,     ,  136,    0,    0,    0,    0,10025,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  235,20101003,    6,  160,   70,   70,  110,  152,  148,  131,    0,    1,    0,    0,10025,   70,    0,   87,    1,    7,    0,    0,    0,    0,    0
  235,20101003,    7,  160,   70,   80,  110,  158,     ,  135,    8,   32,    0,    0,10027,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20101003,    8,  160,   70,   80,  110,  167,     ,  138,   10,   75,    0,    0,10026,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20101003,    9,  170,   80,   80,  120,  179,     ,  141,   10,  113,    0,    0,10027,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   10,  160,   80,   80,  120,  191,     ,  143,   10,  151,    0,    0,10022,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   11,  170,   80,   80,  120,  203,     ,  142,   10,  177,    0,    0,10017,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   12,  150,   70,   70,  120,  206,  147,  146,   10,  185,    0,    0,10012,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   13,  150,   80,   90,  140,  210,     ,  148,   10,  166,    0,    0,10006,   79,    0,   68,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   14,  160,   90,   80,  150,  206,     ,  151,    5,  113,    0,    0,10005,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   15,  150,   70,   60,  120,  204,     ,  154,    3,   76,    0,    0,10002,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   16,  150,   70,   60,  110,  199,     ,  156,    0,   35,    0,    0,10001,   72,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   17,  150,   60,   60,  100,  193,     ,  156,    2,   11,    0,    0,10002,   73,    1,   79,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   18,  160,   60,   50,   90,  190,  184,  157,    0,    0,    0,    0,10006,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   19,  150,   50,   50,   80,  189,     ,  157,    0,    0,    0,    0,10004,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   20,  160,   50,   50,   80,  188,     ,  156,    0,    0,    0,    0,10004,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101003,   21,  160,   50,   50,   80,  182,     ,  154,    0,    0,    0,   -1,10007,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  235,20101003,   22,  250,   40,   40,   80,  165,     ,  148,    0,    0,    0,    0,10017,   59,    7,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101003,   23,  220,   20,   10,   60,  156,     ,  143,    0,    0,    0,    0,10016,   58,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101003,   24,  220,   20,   20,   30,  153,  145,  143,    0,    0,    0,    0,10020,   56,    7,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101004,    1,  210,   20,   20,   40,  154,     ,  144,    0,    0,    0,   -1,10025,   58,    8,   94,   81,    7,    0,    1,    0,    0,    0
  235,20101004,    2,   80,   20,   40,   50,  157,     ,  148,    0,    0,    0,   -1,10002,   62,    4,   94,   23,    7,    0,    1,    0,    0,    0
  235,20101004,    3,  120,   50,   30,   70,  158,     ,  147,    0,    0,    0,    0,10006,   60,    8,   93,    3,    7,    0,    0,    0,    0,    0
  235,20101004,    4,  120,   40,   40,   60,  154,     ,  145,    0,    0,    0,    0,10005,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101004,    5,  140,   30,   40,   50,  155,     ,  143,    0,    0,    0,    0,10006,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20101004,    6,  160,   20,   10,   50,  150,  145,  136,    0,    0,    0,    0,10007,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20101004,    7,  130,   20,   20,   40,  156,     ,  142,    0,    8,    0,    0,10011,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20101004,    8,  130,   30,   30,   50,  160,     ,  144,    0,   32,    0,    0,10011,   65,    7,   90,     ,    5,    0,    0,    0,    0,    0
  235,20101004,    9,  140,   30,   40,   70,  168,     ,  145,    0,   58,    0,    0,10009,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   10,  160,   40,   50,   70,  186,     ,  150,    1,   84,    0,    0,10007,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   11,  160,   50,   50,   70,  189,     ,  146,    1,   83,    0,    0,10005,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   12,  160,   40,   40,   70,  196,  141,  151,    0,   66,    0,    0,10003,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   13,  140,   40,   40,   80,  208,     ,  151,    6,  119,    0,    0, 9994,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   14,  150,   50,   50,   90,  210,     ,  152,    4,   99,    0,    0, 9993,   79,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   15,  180,   60,   80,  110,  198,     ,  137,    0,   25,    0,    0, 9995,   78,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   16,  160,   50,   40,  110,  195,     ,  140,    0,   23,    0,   -1, 9996,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  235,20101004,   17,  150,   50,   50,   70,  188,     ,  149,    0,    6,    0,    0, 9999,   74,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   18,  130,   40,   30,   60,  183,  178,  145,    0,    0,    0,    0, 9998,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  235,20101004,   19,  150,   40,   40,   80,  185,     ,  151,    0,    0,    0,    0,10001,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   20,  150,   40,   40,   80,  184,     ,  149,    0,    0,    0,   -1,10007,   70,    8,   80,   23,    7,    0,    1,    0,    0,    0
  235,20101004,   21,  160,   50,   60,   90,  186,     ,  147,    0,    0,    0,    0,10008,   71,    8,   78,    2,    7,    0,    0,    0,    0,    0
  235,20101004,   22,  160,   50,   50,   80,  180,     ,  142,    0,    0,    0,    0,10006,   70,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   23,  160,   50,   50,   80,  179,     ,  137,    0,    0,    0,    0,10005,   73,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20101004,   24,  160,   40,   40,   60,  163,  155,  130,    0,    0,    0,    0,10001,   67,    0,   81,    1,    7,    0,    0,    0,    0,    0
  235,20101005,    1,  170,   30,   20,   50,  149,     ,  124,    0,    0,    0,    0,10002,   65,    0,   85,     ,    5,    0,    0,    0,    0,    0
  235,20101005,    2,  130,   20,   20,   40,  147,     ,  128,    0,    0,    0,    0,10002,   62,    0,   88,     ,    5,    0,    0,    0,    0,    0
  235,20101005,    3,  150,   30,   30,   50,  141,     ,  126,    0,    0,    0,    0,10003,   60,    3,   91,     ,    5,    0,    0,    0,    0,    0
  235,20101005,    4,  160,   30,   30,   40,  134,     ,  123,    0,    0,    0,    0,10004,   58,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101005,    5,  190,   30,   20,   40,  127,     ,  116,    0,    0,    0,    0,10007,   56,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101005,    6,  180,   20,   30,   40,  128,  116,  118,    0,    0,    0,    0,10013,   57,    3,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101005,    7,  170,   20,   30,   40,  136,     ,  128,    0,   15,    0,    0,10019,   56,    1,   95,   10,    7,    0,    0,    0,    0,    0
  235,20101005,    8,  190,   30,   40,   60,  148,     ,  140,    0,   44,    0,    0,10023,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20101005,    9,  210,   50,   60,   80,  166,     ,  158,    0,   30,    0,    0,10027,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20101005,   10,  210,   60,   60,   80,  179,     ,  169,    3,   78,    0,    0,10024,   56,    2,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101005,   11,  220,   70,   70,  120,  172,     ,  155,    5,  108,    0,    0,10028,   63,    7,   90,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   12,  210,   70,   70,  110,  182,  116,  147,   10,  174,    0,    0,10033,   75,    4,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   13,  220,   70,   70,  100,  182,     ,  136,   10,  164,    0,    0,10037,   67,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   14,  220,   60,   60,  100,  182,     ,  131,   10,  151,    0,    0,10040,   65,    2,   72,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   15,  190,   60,   50,   80,  175,     ,  110,    1,   47,    0,    0,10041,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   16,  190,   40,   30,   60,  178,     ,  131,    7,   40,    0,    0,10040,   68,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   17,  180,   50,   50,   70,  176,     ,  132,    0,    5,    0,    0,10049,   66,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   18,  150,   40,   40,   60,  174,  168,  135,    0,    0,    0,    0,10050,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   19,  160,   40,   40,   60,  171,     ,  140,    0,    0,    0,    0,10055,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   20,  200,   50,   50,   70,  167,     ,  139,    0,    0,    0,    0,10058,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  235,20101005,   21,  190,   60,   60,   90,  161,     ,  148,    0,    0,    0,   -1,10061,   57,    8,   92,   22,    7,    0,    1,    0,    0,    0
  235,20101005,   22,  180,   60,   60,   90,  160,     ,  149,    0,    0,    0,    0,10059,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101005,   23,  180,   60,   70,   90,  158,     ,  149,    0,    0,    0,    0,10058,   45,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101005,   24,  170,   60,   60,   90,  158,  155,  150,    0,    0,    0,    0,10056,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20101006,    1,  180,   60,   50,  100,  159,     ,  150,    0,    0,    0,    0,10059,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101006,    2,  170,   50,   50,   90,  158,     ,  149,    0,    0,    0,    0,10055,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101006,    3,  150,   50,   40,   70,  156,     ,  149,    0,    0,    0,    0,10052,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20101006,    4,  160,   50,   60,   80,  158,     ,  149,    0,    0,    0,    0,10049,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20101006,    5,  170,   60,   60,   80,  159,     ,  148,    0,    0,    0,    0,10048,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20101006,    6,  170,   70,   80,  110,  161,  155,  146,    0,    0,    0,   -1,10048,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  235,20101006,    7,  180,   80,   80,  110,  161,     ,  148,    0,    4,    6,    1,10052,   63,    8,   92,   51,    7,    0,    1,    0,    0,    0
  235,20101006,    8,  180,   80,   80,  120,  160,     ,  149,    0,   14,    9,    8,10055,   63,    8,   93,   61,    7,    0,    1,    0,    0,    0
  235,20101006,    9,  170,   80,   80,  110,  165,     ,  152,    0,   35,    4,    1,10055,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  235,20101006,   10,  170,   80,   80,  110,  170,     ,  151,    0,   57,    0,   -1,10058,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20101006,   11,  180,   80,   80,  120,  178,     ,  152,    0,   61,    0,    0,10064,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   12,  180,   80,   80,  110,  180,  157,  148,    0,   54,    0,    0,10065,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  235,20101006,   13,  190,   80,   90,  130,  176,     ,  142,    0,   35,    0,    0,10071,   71,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   14,  230,   80,   90,  140,  152,     ,  134,    0,   15,    5,    7,10086,   26,    8,   89,   81,    7,    0,    1,    0,    0,    0
  235,20101006,   15,  220,   70,   50,  130,  149,     ,  138,    0,   11,    9,   14,10094,   64,    8,   93,   51,    7,    0,    1,    0,    0,    0
  235,20101006,   16,  250,   50,   40,  110,  148,     ,  138,    0,    9,    6,    3,10104,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  235,20101006,   17,  230,   30,   40,   50,  147,     ,  136,    0,    5,    0,   -1,10116,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  235,20101006,   18,  220,   30,   20,   50,  143,  137,  130,    0,    1,    0,    0,10129,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  235,20101006,   19,  240,   30,   40,   70,  151,     ,  131,    0,    0,    0,    0,10139,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   20,  250,   40,   30,   60,  146,     ,  127,    0,    0,    0,    0,10149,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   21,  240,   30,   20,   40,  146,     ,  128,    0,    0,    0,    0,10158,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   22,  230,   20,   20,   50,  143,     ,  125,    0,    0,    0,    0,10165,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   23,  170,   20,   20,   30,  130,     ,  116,    0,    0,    0,    0,10171,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20101006,   24,  170,   20,   10,   20,  121,   90,  110,    0,    0,    0,    0,10175,   61,    0,   93,     ,    5,    0,    0,    0,    0,    0
  235,20101007,    1,  170,   10,   10,   20,  108,     ,  103,    0,    0,    0,    0,10180,   12,    0,   97,   20,    7,    1,    0,    0,    0,    0
  235,20101007,    2,  170,   10,   20,   20,  104,     ,  101,    0,    0,    0,    0,10186,    9,    0,   98,   34,    7,    1,    0,    0,    0,    0
  235,20101007,    3,  170,   10,   10,   20,   84,     ,   83,    0,    0,    0,    0,10192,    2,    6,   99,   34,    7,    1,    0,    0,    0,    0
  235,20101007,    4,  180,   10,   10,   20,   93,     ,   92,    0,    0,    0,    0,10198,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  235,20101007,    5,  160,   10,   10,   10,   79,     ,   78,    0,    0,    0,    0,10203,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  235,20101007,    6,  100,    0,   10,   10,   86,   52,   85,    0,    0,    0,    0,10207,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  235,20101007,    7,    0,    0,    0,   10,   93,     ,   91,    2,   14,    0,    0,10215,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  235,20101007,    8,  110,   10,   30,   40,  117,     ,  115,    2,   55,    0,    0,10219,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  235,20101007,    9,  110,   20,   30,   40,  128,     ,  126,    8,   98,    0,    0,10222,   25,    6,   99,   20,    7,    1,    0,    0,    0,    0
  235,20101007,   10,  110,   30,   40,   50,  150,     ,  147,    8,  131,    0,    0,10222,   44,    1,   98,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   11,  120,   40,   40,   60,  154,     ,  146,    7,  144,    0,    0,10221,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   12,  120,   50,   50,   70,  156,   54,  143,    9,  156,    0,    0,10219,   58,    1,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   13,  130,   40,   50,   70,  150,     ,  134,   10,  173,    0,    0,10217,   50,    6,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   14,   90,   40,   40,   60,  155,     ,  137,    9,  142,    0,    0,10211,   58,    1,   89,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   15,   80,   40,   40,   60,  162,     ,  137,    2,   65,    0,    0,10209,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20101007,   16,   80,   40,   40,   60,  156,     ,  137,    0,   33,    0,    0,10210,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   17,   80,   60,   60,   80,  154,     ,  133,    3,    9,    0,    0,10210,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20101007,   18,   80,   60,   60,   80,  154,  150,  133,    0,    0,    0,    0,10212,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   19,   80,   60,   60,   90,  154,     ,  137,    0,    0,    0,    0,10211,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   20,   80,   60,   70,  100,  153,     ,  134,    0,    0,    0,   -1,10211,   60,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20101007,   21,   80,   70,   60,  100,  152,     ,  134,    0,    0,    0,    0,10209,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   22,   80,   60,   60,   90,  152,     ,  136,    0,    0,    0,    0,10208,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   23,   90,   60,   40,   90,  150,     ,  135,    0,    0,    0,    0,10207,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20101007,   24,   90,   50,   40,   70,  151,  146,  138,    0,    0,    0,    0,10203,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    1,   90,   50,   50,   70,  148,     ,  137,    0,    0,    0,    0,10200,   42,    4,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    2,   90,   40,   40,   70,  148,     ,  139,    0,    0,    0,    0,10199,   34,    1,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    3,   90,   50,   40,   70,  148,     ,  139,    0,    0,    0,    0,10196,   32,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    4,   90,   40,   50,   70,  152,     ,  143,    0,    0,    0,    0,10197,   32,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    5,   90,   50,   50,   70,  150,     ,  141,    0,    0,    0,    0,10196,   29,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    6,   90,   50,   50,   70,  149,  143,  140,    0,    0,    0,    0,10200,   31,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    7,  100,   50,   50,   80,  150,     ,  139,    0,    6,    0,    0,10201,   35,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    8,  110,   60,   70,  100,  149,     ,  135,    0,   22,    0,    0,10205,   37,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20101008,    9,  100,   70,   60,  130,  148,     ,  132,    0,   38,    0,    0,10208,   39,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   10,  100,   70,   70,  110,  155,     ,  133,    0,   63,    0,    0,10209,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   11,   90,   70,   80,  100,  158,     ,  137,    0,   84,    0,    0,10205,   45,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   12,   90,   70,   70,  110,  159,  148,  137,    0,   91,    0,    0,10203,   45,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   13,  100,   70,   70,  100,  159,     ,  132,    0,   69,    0,    0,10199,   47,    8,   84,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   14,  100,   70,   70,  100,  157,     ,  129,    1,   76,    0,    0,10198,   50,    8,   83,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   15,   90,   60,   60,  100,  154,     ,  129,    0,   36,    0,    0,10200,   47,    8,   85,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   16,   90,   60,   50,   90,  154,     ,  129,    0,   19,    0,    0,10199,   50,    8,   85,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   17,   90,   60,   70,   90,  150,     ,  126,    0,    4,    0,    0,10201,   50,    8,   86,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   18,  100,   70,   50,  100,  147,  146,  127,    0,    0,    0,    0,10205,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   19,   90,   60,   70,  100,  148,     ,  124,    0,    0,    0,    0,10206,   56,    8,   86,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   20,   80,   60,   60,   90,  146,     ,  124,    0,    0,    0,    0,10209,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   21,   60,   60,   70,   90,  141,     ,  125,    0,    0,    0,    0,10209,   37,    3,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   22,   70,   70,   70,   90,  141,     ,  126,    0,    0,    0,    0,10204,   44,    0,   91,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   23,   80,   70,   60,   90,  137,     ,  119,    0,    0,    0,    0,10203,   50,    0,   89,   10,    7,    0,    0,    0,    0,    0
  235,20101008,   24,   90,   70,   60,   90,  130,  126,  114,    0,    0,    0,    0,10203,   50,    0,   90,   10,    7,    0,    0,    0,    0,    0
  235,20101009,    1,   90,   60,   50,   90,  125,     ,  111,    0,    0,    0,    0,10201,   50,    0,   91,   10,    7,    0,    0,    0,    0,    0
